risk_class,measure,currency,curve_type,curve,unit,value,tenor,definition,option_expiry,underlying_tenor,surface_node
Rates,IR Delta (DV01),GBP,BOR,GBP 3M projection,EUR / bp,1300.0,30Y,"IR Delta (DV01) for GBP 3M projection, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,BOR,GBP 6M projection,EUR / bp,240.0,1M,"IR Delta (DV01) for GBP 6M projection, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,BOR,GBP 6M projection,EUR / bp,400.0,3M,"IR Delta (DV01) for GBP 6M projection, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,BOR,GBP 6M projection,EUR / bp,560.0,6M,"IR Delta (DV01) for GBP 6M projection, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,BOR,GBP 6M projection,EUR / bp,800.0,1Y,"IR Delta (DV01) for GBP 6M projection, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,BOR,GBP 6M projection,EUR / bp,1360.0,2Y,"IR Delta (DV01) for GBP 6M projection, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,BOR,GBP 6M projection,EUR / bp,2240.0,5Y,"IR Delta (DV01) for GBP 6M projection, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,BOR,GBP 6M projection,EUR / bp,1600.0,10Y,"IR Delta (DV01) for GBP 6M projection, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,BOR,GBP 6M projection,EUR / bp,800.0,30Y,"IR Delta (DV01) for GBP 6M projection, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,OIS,SONIA OIS,EUR / bp,930.0,1M,"IR Delta (DV01) for SONIA OIS, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,OIS,SONIA OIS,EUR / bp,1550.0,3M,"IR Delta (DV01) for SONIA OIS, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,OIS,SONIA OIS,EUR / bp,2170.0,6M,"IR Delta (DV01) for SONIA OIS, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,OIS,SONIA OIS,EUR / bp,3100.0,1Y,"IR Delta (DV01) for SONIA OIS, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,OIS,SONIA OIS,EUR / bp,5270.0,2Y,"IR Delta (DV01) for SONIA OIS, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,OIS,SONIA OIS,EUR / bp,8680.0,5Y,"IR Delta (DV01) for SONIA OIS, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,OIS,SONIA OIS,EUR / bp,6200.0,10Y,"IR Delta (DV01) for SONIA OIS, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,OIS,SONIA OIS,EUR / bp,3100.0,30Y,"IR Delta (DV01) for SONIA OIS, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,BOR,HIBOR 3M,EUR / bp,270.0,1M,"IR Delta (DV01) for HIBOR 3M, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,BOR,HIBOR 3M,EUR / bp,450.0,3M,"IR Delta (DV01) for HIBOR 3M, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,BOR,HIBOR 3M,EUR / bp,630.0000000000001,6M,"IR Delta (DV01) for HIBOR 3M, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,BOR,HIBOR 3M,EUR / bp,900.0,1Y,"IR Delta (DV01) for HIBOR 3M, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,BOR,HIBOR 3M,EUR / bp,1530.0,2Y,"IR Delta (DV01) for HIBOR 3M, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,BOR,HIBOR 3M,EUR / bp,2520.0000000000005,5Y,"IR Delta (DV01) for HIBOR 3M, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,BOR,HIBOR 3M,EUR / bp,1800.0,10Y,"IR Delta (DV01) for HIBOR 3M, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,BOR,HIBOR 3M,EUR / bp,900.0,30Y,"IR Delta (DV01) for HIBOR 3M, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,BOR,HIBOR 6M,EUR / bp,165.0,1M,"IR Delta (DV01) for HIBOR 6M, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,BOR,HIBOR 6M,EUR / bp,275.0,3M,"IR Delta (DV01) for HIBOR 6M, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,BOR,HIBOR 6M,EUR / bp,385.00000000000006,6M,"IR Delta (DV01) for HIBOR 6M, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,BOR,HIBOR 6M,EUR / bp,550.0,1Y,"IR Delta (DV01) for HIBOR 6M, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,BOR,HIBOR 6M,EUR / bp,935.0000000000001,2Y,"IR Delta (DV01) for HIBOR 6M, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,BOR,HIBOR 6M,EUR / bp,1540.0000000000002,5Y,"IR Delta (DV01) for HIBOR 6M, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,BOR,HIBOR 6M,EUR / bp,1100.0,10Y,"IR Delta (DV01) for HIBOR 6M, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,BOR,HIBOR 6M,EUR / bp,550.0,30Y,"IR Delta (DV01) for HIBOR 6M, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,OIS,HONIA OIS,EUR / bp,540.0,1M,"IR Delta (DV01) for HONIA OIS, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,OIS,HONIA OIS,EUR / bp,900.0,3M,"IR Delta (DV01) for HONIA OIS, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,OIS,HONIA OIS,EUR / bp,1260.0000000000002,6M,"IR Delta (DV01) for HONIA OIS, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,OIS,HONIA OIS,EUR / bp,1800.0,1Y,"IR Delta (DV01) for HONIA OIS, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,OIS,HONIA OIS,EUR / bp,3060.0,2Y,"IR Delta (DV01) for HONIA OIS, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,OIS,HONIA OIS,EUR / bp,5040.000000000001,5Y,"IR Delta (DV01) for HONIA OIS, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,OIS,HONIA OIS,EUR / bp,3600.0,10Y,"IR Delta (DV01) for HONIA OIS, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),HKD,OIS,HONIA OIS,EUR / bp,1800.0,30Y,"IR Delta (DV01) for HONIA OIS, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,BOR,TIBOR 3M,EUR / bp,-330.0,1M,"IR Delta (DV01) for TIBOR 3M, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,BOR,TIBOR 3M,EUR / bp,-550.0,3M,"IR Delta (DV01) for TIBOR 3M, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,BOR,TIBOR 3M,EUR / bp,-770.0000000000001,6M,"IR Delta (DV01) for TIBOR 3M, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,BOR,TIBOR 3M,EUR / bp,-1100.0,1Y,"IR Delta (DV01) for TIBOR 3M, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,BOR,TIBOR 3M,EUR / bp,-1870.0000000000002,2Y,"IR Delta (DV01) for TIBOR 3M, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,BOR,TIBOR 3M,EUR / bp,-3080.0000000000005,5Y,"IR Delta (DV01) for TIBOR 3M, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,BOR,TIBOR 3M,EUR / bp,-2200.0,10Y,"IR Delta (DV01) for TIBOR 3M, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,BOR,TIBOR 3M,EUR / bp,-1100.0,30Y,"IR Delta (DV01) for TIBOR 3M, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,BOR,TIBOR 6M,EUR / bp,-210.0,1M,"IR Delta (DV01) for TIBOR 6M, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,BOR,TIBOR 6M,EUR / bp,-350.0,3M,"IR Delta (DV01) for TIBOR 6M, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,BOR,TIBOR 6M,EUR / bp,-490.00000000000006,6M,"IR Delta (DV01) for TIBOR 6M, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,BOR,TIBOR 6M,EUR / bp,-700.0,1Y,"IR Delta (DV01) for TIBOR 6M, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,BOR,TIBOR 6M,EUR / bp,-1190.0,2Y,"IR Delta (DV01) for TIBOR 6M, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,BOR,TIBOR 6M,EUR / bp,-1960.0000000000002,5Y,"IR Delta (DV01) for TIBOR 6M, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,BOR,TIBOR 6M,EUR / bp,-1400.0,10Y,"IR Delta (DV01) for TIBOR 6M, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,BOR,TIBOR 6M,EUR / bp,-700.0,30Y,"IR Delta (DV01) for TIBOR 6M, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,OIS,TONAR OIS,EUR / bp,-720.0,1M,"IR Delta (DV01) for TONAR OIS, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,OIS,TONAR OIS,EUR / bp,-1200.0,3M,"IR Delta (DV01) for TONAR OIS, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,OIS,TONAR OIS,EUR / bp,-1680.0000000000002,6M,"IR Delta (DV01) for TONAR OIS, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,OIS,TONAR OIS,EUR / bp,-2400.0,1Y,"IR Delta (DV01) for TONAR OIS, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,OIS,TONAR OIS,EUR / bp,-4080.0000000000005,2Y,"IR Delta (DV01) for TONAR OIS, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,OIS,TONAR OIS,EUR / bp,-6720.000000000001,5Y,"IR Delta (DV01) for TONAR OIS, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,OIS,TONAR OIS,EUR / bp,-4800.0,10Y,"IR Delta (DV01) for TONAR OIS, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),JPY,OIS,TONAR OIS,EUR / bp,-2400.0,30Y,"IR Delta (DV01) for TONAR OIS, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,BOR,USD 3M projection,EUR / bp,660.0,1M,"IR Delta (DV01) for USD 3M projection, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,BOR,USD 3M projection,EUR / bp,1100.0,3M,"IR Delta (DV01) for USD 3M projection, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,BOR,USD 3M projection,EUR / bp,1540.0000000000002,6M,"IR Delta (DV01) for USD 3M projection, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,BOR,USD 3M projection,EUR / bp,2200.0,1Y,"IR Delta (DV01) for USD 3M projection, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,BOR,USD 3M projection,EUR / bp,3740.0000000000005,2Y,"IR Delta (DV01) for USD 3M projection, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,BOR,USD 3M projection,EUR / bp,6160.000000000001,5Y,"IR Delta (DV01) for USD 3M projection, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,BOR,USD 3M projection,EUR / bp,4400.0,10Y,"IR Delta (DV01) for USD 3M projection, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,BOR,USD 3M projection,EUR / bp,2200.0,30Y,"IR Delta (DV01) for USD 3M projection, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,BOR,USD 6M projection,EUR / bp,360.0,1M,"IR Delta (DV01) for USD 6M projection, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,BOR,USD 6M projection,EUR / bp,600.0,3M,"IR Delta (DV01) for USD 6M projection, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,BOR,USD 6M projection,EUR / bp,840.0000000000001,6M,"IR Delta (DV01) for USD 6M projection, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,BOR,USD 6M projection,EUR / bp,1200.0,1Y,"IR Delta (DV01) for USD 6M projection, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,BOR,USD 6M projection,EUR / bp,2040.0000000000002,2Y,"IR Delta (DV01) for USD 6M projection, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,BOR,USD 6M projection,EUR / bp,3360.0000000000005,5Y,"IR Delta (DV01) for USD 6M projection, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,BOR,USD 6M projection,EUR / bp,2400.0,10Y,"IR Delta (DV01) for USD 6M projection, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,BOR,USD 6M projection,EUR / bp,1200.0,30Y,"IR Delta (DV01) for USD 6M projection, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,OIS,SOFR OIS,EUR / bp,2160.0,1M,"IR Delta (DV01) for SOFR OIS, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,OIS,SOFR OIS,EUR / bp,3600.0,3M,"IR Delta (DV01) for SOFR OIS, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,OIS,SOFR OIS,EUR / bp,5040.000000000001,6M,"IR Delta (DV01) for SOFR OIS, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,OIS,SOFR OIS,EUR / bp,7200.0,1Y,"IR Delta (DV01) for SOFR OIS, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,OIS,SOFR OIS,EUR / bp,12240.0,2Y,"IR Delta (DV01) for SOFR OIS, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,OIS,SOFR OIS,EUR / bp,20160.000000000004,5Y,"IR Delta (DV01) for SOFR OIS, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,OIS,SOFR OIS,EUR / bp,14400.0,10Y,"IR Delta (DV01) for SOFR OIS, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),USD,OIS,SOFR OIS,EUR / bp,7200.0,30Y,"IR Delta (DV01) for SOFR OIS, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
