cob_date,portfolio_id,reporting_currency,var_1d_99_hist,var_1d_99_param,var_1d_99_mc,var_10d_99_reg,stressed_var_1d_99,expected_shortfall_97_5,var_limit_amount,var_limit_utilization_pct,contrib_var_fx_spot,contrib_var_fx_vol_implied,contrib_var_fx_basis,contrib_var_ir_sofr_curve,contrib_var_ir_estr_curve,contrib_var_ir_sonia_curve,contrib_var_ir_swaption_vol,contrib_var_ir_basis_tenor,contrib_var_ir_convexity,contrib_var_credit_ig_spread,contrib_var_credit_hy_spread,contrib_var_credit_cds_basis,contrib_var_equity_spot,contrib_var_equity_vol,contrib_var_commodity_energy,contrib_var_commodity_metals,contrib_var_inflation_breakeven,diversification_effect,actual_pnl,hypothetical_pnl,clean_pnl,unexplained_pnl,pnl_driver_fx_delta,pnl_driver_ir_dv01,pnl_driver_vega,pnl_driver_gamma,pnl_driver_theta,pnl_driver_cs01,pnl_driver_cross_gamma,backtest_hypo_exception,backtest_actual_exception,backtest_exception_count_250d,basel_traffic_light_zone,stress_2008_lehman_crisis,stress_2011_us_downgrade,stress_2020_covid_liquidity,stress_2022_rate_hikes,stress_ir_up_100bp,stress_ir_down_100bp,stress_ir_steepener_50bp,stress_ir_flattener_50bp,stress_fx_usd_up_10pct,stress_vol_up_50pct,stress_credit_spreads_150bp,stress_equity_down_30pct,stress_eur_usd_down_15pct,stress_basis_widen_50bp,stress_em_rates_up_200bp,stress_credit_spreads_300bp,stress_equity_down_60pct,stress_eur_usd_down_30pct,stress_basis_widen_100bp,stress_em_rates_up_400bp,contrib_var_new_trades,contrib_var_expired_trades,contrib_var_modified_trades
2025-09-09,DESK_MACRO_FX_RATES,EUR,3528004.0,4603864.57,4875935.01,13943337.14,5800243.0,5935218.94,6000000.0,58.8,1454131.57,501021.26,200568.7,1370111.48,996544.91,406441.35,518251.17,196814.69,147828.3,300271.94,95910.71,49727.63,191905.6,100935.75,147939.05,102038.25,145806.6,-2318054.36,430393.24,493001.56,498291.57,-17998.37,103588.69,205003.82,75204.03,27122.09,33226.37,35306.49,13001.46,False,False,0,GREEN,-14287475.08,-8566900.56,-10047341.05,-9111704.25,-3335602.13,-3902632.53,-3602770.37,-3359182.09,-2456148.43,-6240553.52,-5996983.06,-7282863.87,-4289994.07,-3691816.15,-6454711.76,-10661289.7,-15984296.75,-9767963.77,-7585505.49,-12943811.45,68840.63,-39415.27,88935.0
2025-09-10,DESK_MACRO_FX_RATES,EUR,3536930.0,4524555.7,4786641.84,13691807.76,5532586.0,5824165.24,6000000.0,58.95,1442868.26,497897.51,198874.89,1340410.26,954485.12,395570.67,496686.55,193687.29,148556.57,302166.64,96306.91,49950.64,192160.1,98840.96,146550.94,98880.1,152101.08,-2258174.43,679178.44,701668.67,649451.53,-181276.03,179863.17,276311.45,84863.64,34620.02,34795.39,52175.16,26816.96,False,False,0,GREEN,-13644682.82,-8482692.87,-9692098.43,-9114942.25,-3402114.15,-3906240.8,-3519676.71,-3358105.88,-2511830.45,-6418464.8,-5857254.23,-7107125.58,-4348443.98,-3771993.16,-6698909.68,-10535649.12,-15545400.5,-9468445.21,-7947187.61,-13126424.6,51932.94,-56853.55,98391.3
2025-09-11,DESK_MACRO_FX_RATES,EUR,3510825.0,4538393.1,4795992.89,13722715.75,5707701.0,5833010.74,6000000.0,58.51,1514155.61,509389.96,193475.0,1372586.65,1010178.53,392146.4,493282.44,197266.06,153210.87,309468.25,97254.07,51226.22,191367.47,98065.12,148755.71,98243.52,145334.13,-2429823.51,867295.96,893405.04,944294.11,111737.16,242332.42,261907.41,150312.82,90353.22,43282.18,79458.51,25562.87,False,False,0,GREEN,-13979543.25,-8482243.93,-10185342.18,-9108560.82,-3354690.98,-3876291.42,-3767222.7,-3246156.8,-2510176.37,-6279979.14,-5756713.01,-6993297.73,-4309593.46,-3796629.22,-6464206.66,-10636875.66,-15973737.65,-9517527.06,-7680034.43,-13035740.12,52612.62,-60095.67,113668.59
2025-09-12,DESK_MACRO_FX_RATES,EUR,3647145.0,4530054.26,4781941.1,13686986.29,6027392.0,5813245.45,6000000.0,60.79,1515073.55,474574.83,188801.36,1377920.99,1015351.43,393772.27,477177.45,201203.74,149296.5,289690.04,99872.92,51468.54,191154.46,94275.07,144132.83,96996.79,149594.05,-2388552.84,-674929.24,-781306.25,-705596.96,-7191.9,-168443.1,-267450.96,-124951.86,-76047.08,-46052.03,-68081.94,-11152.19,False,False,0,GREEN,-14475484.25,-8684757.61,-10128055.5,-8985457.87,-3372591.78,-3914226.43,-3760624.31,-3343764.79,-2515382.38,-6521643.64,-5671581.2,-7257666.6,-4364644.13,-3694390.19,-6474200.04,-10515196.4,-16338615.88,-9633039.65,-7491301.54,-12707403.7,84630.88,-42403.0,75624.55
2025-09-15,DESK_MACRO_FX_RATES,EUR,3279207.0,4552103.69,4800002.73,13743498.71,5486238.0,5832382.92,6000000.0,54.65,1504464.87,488099.7,205580.25,1362024.71,993443.75,389223.84,517906.29,200840.97,144909.23,295719.2,97796.58,49523.63,191806.72,99825.25,148851.05,100395.67,148079.46,-2440769.58,-244997.27,-260116.85,-234466.26,-16962.96,-36555.93,-49082.44,-42347.69,-33543.41,-13667.38,-20813.99,-2077.21,False,False,0,GREEN,-14411035.26,-8578078.87,-9559997.97,-8856657.59,-3416766.71,-3785915.94,-3542351.56,-3297802.53,-2515695.48,-6403570.29,-5611221.54,-6882399.39,-4400294.74,-3558664.29,-6492102.1,-10581756.9,-15703935.93,-9480038.94,-7492243.36,-12351722.85,55942.14,-28385.4,133534.8
2025-09-16,DESK_MACRO_FX_RATES,EUR,3506384.0,4553498.65,4796321.9,13738085.56,5387177.0,5824976.43,6000000.0,58.44,1532838.76,511310.39,204376.02,1417595.84,951115.45,389682.68,491569.45,195748.49,146472.4,303838.49,97595.37,47987.91,207568.42,100850.65,150266.35,97319.29,149769.88,-2497839.85,-399162.3,-464110.99,-460839.57,6006.28,-99116.26,-140158.75,-107311.33,-57063.59,-12269.32,-12099.83,-18358.45,False,False,0,GREEN,-13761447.49,-8953419.51,-9945890.71,-8933787.6,-3257384.65,-3788536.31,-3674195.81,-3364844.09,-2555089.25,-6353580.8,-5894866.12,-6580812.09,-4514645.44,-3646812.24,-6498544.57,-10350673.26,-16377588.49,-9333409.51,-7788041.2,-12689899.34,91231.26,-29852.24,97533.15
2025-09-17,DESK_MACRO_FX_RATES,EUR,3465706.0,4561677.54,4799851.72,13753630.51,5370102.0,5826228.62,6000000.0,57.76,1487407.99,513840.61,208437.19,1414700.49,989732.1,400534.81,516828.83,198447.96,151203.88,312023.79,98169.13,50377.01,206624.4,98134.2,156349.66,95839.33,150194.37,-2530910.24,-140683.48,-254108.5,-237193.43,-33395.13,-48490.03,-76039.5,-22882.55,-16557.61,-27347.95,-29318.91,82.14,False,False,0,GREEN,-13757595.64,-9010564.71,-10183535.01,-9134050.47,-3352700.83,-3766866.87,-3774698.1,-3365802.89,-2525883.62,-6446171.82,-5890672.27,-7043538.45,-4631643.14,-3615677.57,-6483833.08,-10414276.49,-16118980.3,-9406584.77,-7892739.27,-12940214.78,66481.13,-20977.3,98808.28
2025-09-18,DESK_MACRO_FX_RATES,EUR,3349612.0,4585136.47,4819512.04,13815719.02,5601557.0,5846966.16,6000000.0,55.83,1505391.83,505028.82,201309.82,1401116.24,1023321.35,395815.78,488119.14,195550.44,144619.34,302742.18,103986.59,49767.58,201242.11,99715.47,147888.35,103881.1,148773.49,-2471577.35,209649.42,161036.78,151118.03,-8024.63,13039.78,45426.29,5845.93,25481.96,6986.48,11309.7,9135.64,False,False,0,GREEN,-13808321.26,-8951347.38,-10095945.8,-9103009.7,-3340888.55,-3731192.64,-3840099.94,-3298220.51,-2458763.27,-6364565.54,-5981687.48,-6761407.34,-4378040.28,-3555735.22,-6440421.26,-10794247.6,-16259861.74,-9474127.91,-7410323.89,-12604922.41,41374.94,-2955.04,98182.4
2025-09-19,DESK_MACRO_FX_RATES,EUR,3384370.0,4601484.59,4831754.13,13856867.38,5200000.0,5858623.19,6000000.0,56.41,1511745.27,529904.97,206801.36,1402350.3,1000651.61,418950.27,512281.59,203302.99,156510.96,306106.4,100605.65,48314.57,206296.6,103272.58,145960.85,98007.05,152193.56,-2488206.96,62763.35,-29111.12,-43124.97,-61623.19,-14312.54,33774.76,-6522.41,-24641.68,6134.42,-32777.03,-15359.79,False,False,0,GREEN,-13687053.28,-8849507.44,-9713325.43,-9179116.68,-3336549.87,-3855351.46,-3582219.43,-3275347.51,-2538982.53,-6205859.82,-5758271.36,-7062143.51,-4595485.97,-3591876.01,-6451505.91,-11055437.97,-16352829.42,-9499234.26,-7675676.84,-12352449.85,30204.47,-26562.47,78551.54
2025-09-22,DESK_MACRO_FX_RATES,EUR,3288789.0,4632470.42,4859427.05,13942597.41,5455633.0,5888924.27,6000000.0,54.81,1535198.73,505420.81,205414.02,1400302.21,1051559.99,407109.01,516418.2,201291.65,154326.45,305028.34,98300.81,49554.92,199591.34,102433.16,151754.34,100026.03,150172.19,-2596963.88,296942.66,385889.24,431414.95,34171.28,88949.42,138953.96,71279.8,35707.57,24764.33,30564.14,10769.6,False,False,0,GREEN,-13967984.79,-8878899.9,-10334134.54,-8959068.54,-3324384.56,-3806087.38,-3637922.54,-3260371.38,-2551390.33,-6696594.16,-5781834.0,-6878149.83,-4483765.41,-3604160.34,-6207889.29,-10632516.63,-16029733.47,-9128747.66,-7863783.04,-12212535.13,83037.69,-12739.72,119067.92
2025-09-23,DESK_MACRO_FX_RATES,EUR,3393286.0,4625686.12,4847575.98,13915212.48,5263387.0,5871298.67,6000000.0,56.55,1506137.17,518368.74,196784.02,1438392.27,1002577.08,404938.48,502403.92,205163.29,153090.58,298034.05,102209.52,49917.75,196807.04,103877.21,156783.1,96564.52,152728.87,-2540974.98,433945.77,440076.15,447050.71,102290.0,93634.48,121463.28,74065.09,27247.33,20710.23,40843.37,13425.47,False,False,0,GREEN,-13509171.33,-9004752.7,-10030942.5,-9309616.33,-3258170.33,-3739813.25,-3559862.57,-3215422.52,-2594294.53,-6331848.9,-5744701.34,-6642669.15,-4442193.74,-3604191.06,-6381941.93,-10891111.07,-15783520.23,-9580871.07,-8063093.35,-12329176.25,57891.87,8320.27,107006.4
2025-09-24,DESK_MACRO_FX_RATES,EUR,3366701.0,4603627.64,4819879.18,13842540.35,5200000.0,5834510.37,6000000.0,56.11,1556782.03,536194.01,204832.9,1411706.54,984154.4,407253.65,520428.95,204321.67,148438.88,311777.34,102307.84,52162.77,208973.76,102814.0,153620.51,102694.81,153542.1,-2613852.61,207514.14,157175.07,121532.44,-189748.13,34006.88,27067.55,60080.16,5040.27,18494.39,32864.52,3066.35,False,False,0,GREEN,-13672726.68,-9021206.44,-10363225.73,-9050749.37,-3253932.87,-3818458.43,-3823241.22,-3190391.46,-2659950.73,-6463066.6,-6096821.64,-7156896.72,-4594769.69,-3565195.8,-5988262.33,-10658829.15,-16134305.05,-9273885.22,-7959734.45,-12587231.56,27697.76,-10537.35,127072.61
2025-09-25,DESK_MACRO_FX_RATES,EUR,3396795.0,4556165.91,4765794.97,13694206.35,5351288.0,5765858.92,6000000.0,56.61,1496002.4,490026.89,201887.16,1377490.33,1002101.65,406642.74,489042.68,204276.3,151903.75,300453.7,100274.08,50975.44,201318.29,100061.98,150152.92,100570.59,153878.08,-2438729.96,-80842.57,-61294.09,-69127.55,75505.01,-22858.07,12560.1,3465.5,3174.89,16749.07,19036.67,11547.83,False,False,0,GREEN,-13485069.4,-8713342.31,-10356596.56,-9103379.43,-3332444.69,-3781612.89,-3789891.53,-3194898.19,-2575414.68,-6282341.68,-5746840.8,-6898480.54,-4574742.06,-3583164.49,-6311737.44,-10765757.98,-16492175.59,-9069915.67,-7748624.21,-12329397.46,49881.86,-904.55,54797.54
2025-09-26,DESK_MACRO_FX_RATES,EUR,3477754.0,4557242.29,4762676.08,13692459.17,5430940.0,5758951.25,6000000.0,57.96,1478903.66,499357.41,195908.65,1391937.96,1004909.94,395427.64,505628.99,203063.62,153673.7,302008.02,100505.02,50009.91,195956.65,99705.15,149258.75,99315.52,148511.71,-2487968.75,42905.52,83546.93,84479.66,-48409.64,11876.78,32878.58,6777.95,-13480.14,6484.21,-5742.61,2523.68,False,False,0,GREEN,-13692844.25,-9085845.34,-10550862.56,-9530083.33,-3262059.6,-3615300.72,-3858343.68,-3194911.11,-2583063.02,-6447559.63,-5910052.45,-6810911.66,-4679841.51,-3767498.06,-6355097.2,-10788495.94,-16526034.65,-9490820.09,-8160038.12,-12204675.03,36043.84,25564.9,93789.29
2025-09-29,DESK_MACRO_FX_RATES,EUR,3417376.0,4553227.35,4754396.97,13676071.21,5213952.0,5745878.51,6000000.0,56.96,1486376.32,495114.69,191888.07,1397593.1,1030231.65,384170.46,496394.26,203478.08,154275.07,304264.69,99298.03,50331.32,195966.59,98542.34,151683.64,99690.05,148102.36,-2510289.0,532928.53,391942.44,383993.97,100861.89,37058.05,131775.31,77610.28,26290.91,9232.57,37093.5,15876.26,False,False,0,GREEN,-13455976.51,-9127553.91,-10200081.11,-9550020.87,-3179141.21,-3565480.36,-3839668.04,-3266846.15,-2666379.07,-6664226.78,-5926456.72,-7074327.96,-4808984.42,-3670155.47,-6225820.27,-10727902.62,-15975252.99,-9415741.98,-8066257.92,-12248816.66,52938.33,15418.74,90487.55
2025-09-30,DESK_MACRO_FX_RATES,EUR,3431727.0,4544200.4,4741061.98,13645304.18,5520695.0,5726797.85,6000000.0,57.2,1455592.39,512424.23,200986.63,1434379.52,968921.34,406862.81,502310.47,201381.94,154824.35,298706.12,102278.77,49104.8,205099.43,98875.75,151151.09,99003.7,149996.7,-2499750.47,454393.25,422233.61,417056.15,72990.26,113081.25,125999.74,28362.66,34936.03,11844.4,18531.54,30051.77,False,False,0,GREEN,-13185326.82,-9147595.26,-10574293.05,-9414567.01,-3155316.28,-3709463.66,-3823995.17,-3181081.04,-2617292.17,-6292468.43,-5845631.43,-6973840.19,-4677348.38,-3613608.96,-6188988.82,-11002787.17,-17091770.67,-9130148.65,-8344549.22,-12293424.03,28087.5,26307.38,78982.41
2025-10-01,DESK_MACRO_FX_RATES,EUR,3096256.0,4556711.26,4750368.97,13679881.45,4875815.0,5735179.25,6000000.0,51.67,1490901.61,498967.65,203038.88,1439185.34,995445.41,398523.66,497345.46,207052.58,149955.7,295570.58,100069.59,50369.79,195662.57,102143.5,148907.91,101268.49,148171.42,-2545119.89,-21464.64,-16681.48,-63120.72,-21312.88,-13669.88,23340.71,-365.23,-16046.64,11267.08,-10797.3,-5906.64,False,False,0,GREEN,-13993222.57,-9029079.01,-10328617.56,-9472115.75,-3265850.59,-3726739.86,-3864422.21,-3217748.13,-2584460.37,-6334394.0,-5809035.97,-6832772.71,-4682139.67,-3484972.62,-6088911.31,-11252385.98,-16242713.55,-9200992.14,-8052342.32,-12350944.84,35440.75,19264.98,105081.95
2025-10-02,DESK_MACRO_FX_RATES,EUR,3346166.0,4527752.17,4716637.37,13590647.48,5127432.0,5691744.54,6000000.0,53.06,1493904.19,494305.11,195026.62,1380552.85,1003574.04,409648.58,504880.18,196018.14,152272.03,300570.19,100907.62,49026.22,198639.12,97891.94,146590.32,100736.97,150708.53,-2521973.56,-512559.79,-487502.21,-453182.88,134303.95,-88580.45,-151999.34,-51344.19,-41767.46,-22829.05,-23614.04,-11763.12,False,False,0,GREEN,-13298109.37,-8964059.79,-10625009.34,-9666534.23,-3222367.66,-3695088.63,-3899952.38,-3228599.67,-2558983.25,-6422869.55,-5503710.62,-7077655.87,-4703809.6,-3512381.6,-5932684.04,-11288519.54,-15975893.75,-9001972.87,-7781398.04,-12586840.59,42032.44,22424.31,89263.31
2025-10-03,DESK_MACRO_FX_RATES,EUR,3471919.0,4513123.65,4698054.75,13545130.76,5234584.0,5666770.98,6000000.0,55.57,1474892.02,487896.54,202895.69,1391475.18,930443.57,388178.47,503122.82,190522.71,146424.31,294972.35,97736.46,46173.03,198838.81,101515.75,146884.75,95608.65,146977.25,-2377892.04,101598.0,110761.27,109082.92,-59811.01,2052.38,69014.34,51136.47,19902.43,17371.79,18106.03,1257.42,False,False,0,GREEN,-12711123.43,-9126815.58,-10510067.89,-9551310.75,-3250954.18,-3635062.21,-3885300.81,-3215320.75,-2612583.18,-6369463.69,-5523864.46,-6498386.29,-4830852.95,-3531400.55,-6033930.2,-10917010.38,-16121674.33,-9142331.92,-8276264.27,-12220128.25,36266.12,31618.35,57018.96
2025-10-06,DESK_MACRO_FX_RATES,EUR,3015818.0,4539990.55,4722852.66,13624836.93,4656515.0,5694290.68,6000000.0,51.67,1465675.12,504670.44,196415.32,1429037.79,958713.41,399207.96,497507.42,198173.86,147964.65,299126.93,96663.08,49169.32,196928.01,97474.41,151078.77,100299.21,149558.84,-2440176.51,-273381.52,-294283.12,-259610.44,-124394.59,-46146.21,-110145.75,-36189.24,5154.65,-13394.78,-24508.34,-10413.27,False,False,0,GREEN,-13092980.83,-9121243.88,-10473621.47,-9687687.64,-3273586.11,-3781205.57,-3980295.52,-3245240.66,-2595985.59,-6583942.21,-5798715.11,-7018275.9,-4725354.04,-3652964.31,-6130435.58,-11683121.55,-16987582.13,-8845262.18,-8140222.92,-12750105.89,18176.23,37931.45,64993.07
2025-10-07,DESK_MACRO_FX_RATES,EUR,3299814.0,4505587.84,4684116.49,13521355.26,5308796.0,5645404.45,6000000.0,56.02,1502326.74,482259.29,192545.03,1357522.35,943151.68,395111.52,484736.23,193244.32,146872.25,287766.3,97984.48,48776.75,201991.94,96802.51,148304.55,98115.08,149952.13,-2315718.07,-261041.06,-271264.77,-242601.24,53935.78,-83580.3,-89560.57,-53962.36,-28998.56,-8964.24,-34362.72,-21825.09,False,False,0,GREEN,-12833647.78,-9090626.72,-10809191.48,-9724379.13,-3198379.67,-3796991.67,-3763977.72,-3207745.46,-2630712.84,-6531236.9,-5797870.18,-6644647.32,-4718061.91,-3771426.09,-5776243.84,-11443902.23,-16741197.62,-8939220.61,-8365395.51,-12198236.37,-28896.68,27107.31,73554.53
