cob_date,business_line,trading_desk,actual_pnl,hypothetical_pnl,risk_theoretical_pnl,apl_hpl_difference,hpl_rtpl_difference,explained_pnl,unexplained_pnl,data_classification,Rates,FX,Credit,Equity,Vega,Theta,Gamma and cross-gamma,New trades,Expired trades,Modified trades
2025-08-27,Equity,Equity volatility,-8725.824414472863,-4652.651448713838,-4460.097717494965,-4073.172965759025,-192.5537312188735,4471.6138604517555,-8931.71157794672,Deterministic synthetic V30 PLA demo,322.9378037584287,276.171711271814,163.21966778790534,1787.4198905408696,1056.7339719369043,179.38443289565967,378.82429839363476,103.75629725374345,-87.36379573332017,290.52958234611623
2025-08-27,IR non-linear,Exotics,40946.58336577002,37147.481541766916,34332.02359431625,3799.1018240031044,2815.457947450668,-7280.660905288116,41612.684499604366,Deterministic synthetic V30 PLA demo,-1821.5180036843556,-874.0386506836526,-876.419848037923,-149.65749444778237,-1969.446061046535,-314.32929290569217,-678.385303513363,-252.37277977944598,150.0816988581366,-494.57517004750264
2025-08-27,FX options,G10 FX options,-278902.46501444094,-226471.07250392012,-187225.39532553274,-52431.39251052082,-39245.677178387385,-564350.8692194946,377125.47389396187,Deterministic synthetic V30 PLA demo,-29103.126089093057,-276965.26029572915,-26196.53198695313,-17810.037740035095,-85638.59101239836,-34045.98270111793,-61891.93069222688,-9344.976038787356,4172.545058291291,-27526.977721444913
2025-08-27,Cross-asset,Macro solutions,-102526.15953943529,-104355.51426969579,-93544.47137224294,1829.3547302605002,-10811.042897452848,-18595.038352044598,-74949.43302019834,Deterministic synthetic V30 PLA demo,-4399.522469631373,-6680.499246962188,-1351.6600758465925,-1566.7598378641223,-1808.8191419366053,-806.9567328438953,-1465.6779915953118,-310.7866678027895,401.38102742316676,-605.7372149848873
2025-08-27,Cross-asset,Structured solutions,504513.71154964657,493285.41542111704,437402.607306095,11228.296128529531,55882.808115022024,386779.99732628884,50622.60997980618,Deterministic synthetic V30 PLA demo,2901.2772016739127,117634.65303542845,34101.55921034348,21418.26476181539,69342.43802708571,42548.78386430728,64289.94265351105,17368.987073404172,-4141.171566532507,21315.26306525191
2025-08-27,IR non-linear,Swaptions,-2035.0995423943916,-2220.9674788970788,-814.2058752687462,185.86793650268714,-1406.7616036283325,18579.55837099911,-19393.764246267856,Deterministic synthetic V30 PLA demo,10389.901264610771,1468.1168727120448,832.4871795197207,401.3024819233291,1531.3696906191954,1568.017607936133,1525.127416895333,735.75760385768,-289.48048249951876,416.95873542442234
2025-08-27,IR linear,USD rates,-54225.7238873552,-51513.94205026505,-45063.155913587136,-2711.7818370901514,-6450.786136677911,-141445.0107732786,96381.85485969146,Deterministic synthetic V30 PLA demo,-75602.62655836322,-12670.09482574872,-5789.692156255561,-4297.1031518859945,-22931.986907691768,-2919.61958359683,-9520.751411412964,-6874.636902359947,2866.8561339473363,-3705.3554099109288
2025-08-28,IR linear,EUR rates,-40923.227952192196,-47398.936675069315,-51648.61842591419,6475.70872287712,4249.681750844873,-37212.99306132801,-14435.62536458618,Deterministic synthetic V30 PLA demo,-17874.08832350539,-2064.593667471605,-2793.552928649732,-1475.2036614762387,-4674.001294290064,-4099.7693595933515,-1834.6645115456188,-2129.41811864424,1339.4254068708144,-1607.126603022584
2025-08-28,FX options,Emerging-market FX options,867.9203930218871,1567.0664857844858,-4400.169463952399,-699.1460927625988,5967.235949736885,22027.589224292708,-26427.758688245107,Deterministic synthetic V30 PLA demo,2486.2800533174914,6429.15973615515,1933.7580944825168,1179.3919724578682,4797.968230511572,1189.5838603891757,2188.684338590119,817.5798058988214,-445.9506836714108,1451.1338161614026
2025-08-28,Equity,Equity derivatives,33466.49518711412,31873.191219812128,33727.68512933935,1593.3039673019885,-1854.4939095272202,24747.195930355694,8980.489198983654,Deterministic synthetic V30 PLA demo,1375.4962809702893,2435.749269865664,1224.8908968088776,9289.891993132465,4833.100451469034,280.47767450457167,3466.3222575190716,1049.5971661758945,-475.3046917803814,1266.9746316902074
2025-08-28,Equity,Equity volatility,-10042.585550800643,-1158.6678111933643,29.34361706603181,-8883.917739607277,-1188.011428259396,5569.7640212295655,-5540.420404163534,Deterministic synthetic V30 PLA demo,441.04094634522846,387.7514612985815,228.97444381343018,2261.3705372881386,1220.8968450200193,304.9376271396275,354.7575815702663,166.4560378702379,-70.33843669343275,273.9169775774686
2025-08-28,IR non-linear,Exotics,21000.806322173863,16013.582609880188,13689.559214982217,4987.223712293675,2324.0233948979712,-6908.222226641942,20597.78144162416,Deterministic synthetic V30 PLA demo,-1885.5455652891226,-1164.941652015876,-400.59589273656474,-101.48483151885391,-1057.6133669285175,-1076.309624286267,-438.26395672602405,-313.0176852287876,113.76508885262375,-584.2147407645526
2025-08-28,FX options,G10 FX options,-468420.15711996634,-449395.0909593499,-462283.2800170322,-19025.066160616465,12888.189057682292,-437973.12759492605,-24310.152422106126,Deterministic synthetic V30 PLA demo,-46743.71953832527,-173139.80318797997,-42164.53938931622,-9089.22106960006,-104600.64123181863,-25289.04376247922,-15028.874852872395,-3733.0905799754223,3245.9602922611048,-21430.15427481994
2025-08-28,Cross-asset,Macro solutions,-25060.69506774279,-30339.182539362217,-29419.163980856712,5278.487471619428,-920.0185585055042,-19842.95837992212,-9576.205600934594,Deterministic synthetic V30 PLA demo,-4585.306288986048,-6067.050116868445,-2137.089681060399,-951.5662728477337,-2732.2034468189113,-1245.2636635763727,-1152.9386006884586,-696.1771885412184,335.41286827446834,-610.7759888090015
2025-08-28,Cross-asset,Structured solutions,82767.11896456363,51956.17690061209,31636.522145287294,30810.942063951545,20319.654755324795,523289.53453969915,-491653.01239441184,Deterministic synthetic V30 PLA demo,137001.28758195371,134651.1750331489,57113.93499446544,33177.2170806739,64625.92019264405,29794.73158546977,41369.99043443064,5632.929481374261,-3347.847783648981,23270.19593918744
2025-08-28,IR non-linear,Swaptions,5643.309378487663,5164.435858222427,4438.780640252881,478.87352026523604,725.6552179695454,15580.532694277805,-11141.752054024924,Deterministic synthetic V30 PLA demo,7527.008275704163,1398.0909734452216,1306.4517862219466,291.3982485316427,1516.7647933867029,853.7819412842024,1695.6731082242366,711.0922173650779,-322.7100766688032,602.9814267834148
2025-08-28,IR linear,USD rates,-88022.92735231624,-90802.263436149,-98274.24712892016,2779.3360838327644,7471.9836927711585,-112892.80620807003,14618.559079149869,Deterministic synthetic V30 PLA demo,-41553.453286201926,-9272.326416015592,-10257.493804423868,-1866.8442923641232,-24837.821258874523,-9216.530219020196,-6421.204802463552,-5898.334289122565,1895.0506942291008,-5463.848533812786
2025-08-29,IR linear,EUR rates,-237757.57573515506,-226895.4127575988,-213242.38799605533,-10862.162977556261,-13653.024761543464,-67585.44312983262,-145656.9448662227,Deterministic synthetic V30 PLA demo,-38224.74040741389,-5416.928548203736,-4075.654204955045,-450.0613289493681,-10011.473429718286,-2643.2085847701455,-6790.5763143734,-480.7742655679336,1395.222727804199,-887.2487736850253
2025-08-29,FX options,Emerging-market FX options,51075.92839549269,54378.01385620494,52580.08785130809,-3302.085460712253,1797.92600489685,24281.681489241266,28298.406362066824,Deterministic synthetic V30 PLA demo,2753.456858220263,10338.4053865458,1365.8925362922068,1099.9545374195409,3371.085856124653,1601.5776342030424,2869.402290800626,548.0632416311553,-82.36191609353996,416.20506409751886
2025-08-29,Equity,Equity derivatives,1189.971111747965,-368.79568930272944,2267.078916681606,1558.7668010506945,-2635.8746059843356,20339.7800031664,-18072.701086484794,Deterministic synthetic V30 PLA demo,1244.9958680236082,453.84824755435926,921.7803882647731,9731.872999621282,3744.2496406825876,742.3278791274741,2142.9609140431135,501.81244826450785,-286.44437802713696,1142.3759956118333
2025-08-29,Equity,Equity volatility,14910.293723948766,14571.46099974803,13596.521753968838,338.83272420073627,974.939245779191,4483.91987976714,9112.601874201699,Deterministic synthetic V30 PLA demo,265.9674275328762,364.34611543561977,237.91053423768403,1603.9091440415516,926.6931483736074,307.2854821858969,474.67148076294114,120.29721671283386,-110.21737975536186,293.0567102394908
2025-08-29,IR non-linear,Exotics,49933.819541140496,47373.79154219879,47226.786801763,2560.027998941703,147.00474043579015,-11364.318854026411,58591.10565578941,Deterministic synthetic V30 PLA demo,-5975.381202285409,-838.4172994127387,-393.0680856844278,-254.76084397071295,-1616.4109624134765,-796.0226227130917,-602.1351675529027,-349.4762006440275,183.21879487132057,-721.8652642209449
2025-08-29,FX options,G10 FX options,-485528.8670326982,-431478.42701033584,-427185.37029501155,-54050.44002236234,-4293.056715324288,-547065.8639258208,119880.49363080924,Deterministic synthetic V30 PLA demo,-33745.45550453205,-241706.36339368467,-30871.295695781297,-22065.826446420826,-96931.2313587153,-33539.25700459832,-48881.23031342835,-11287.631455847584,3633.141073438985,-31670.713826251354
2025-08-29,Cross-asset,Macro solutions,7995.130048986685,3236.6967611162327,3979.270268487374,4758.433287870453,-742.5735073711412,-16983.194586032845,20962.464854520218,Deterministic synthetic V30 PLA demo,-3187.7045284737305,-3989.9270418080278,-2826.053923306301,-1036.3745647119415,-3406.0583898663594,-724.0531725752439,-772.4097645033781,-382.4781935037419,320.20653346134526,-978.3415407454647
2025-08-29,Cross-asset,Structured solutions,541939.6500470522,461581.07725395577,483245.3761035088,80358.57279309642,-21664.298849553044,439017.5958370073,44227.78026650153,Deterministic synthetic V30 PLA demo,170146.29038889022,90396.2584090941,33861.44816069733,16120.566007612439,53703.120476028744,16051.529138791338,47183.94508302349,15215.72764321234,-10009.65604897868,6348.366578635937
2025-08-29,IR non-linear,Swaptions,6266.601929785938,2990.7106264844206,5567.124761052337,3275.891303301518,-2576.4141345679163,16026.502710216268,-10459.37794916393,Deterministic synthetic V30 PLA demo,9423.104687429726,1054.2754645977861,706.1261619456192,363.5130622229056,1848.6105727259117,530.3755595836174,1333.6571331415112,575.3700701862119,-421.51319402684186,612.9831924098196
2025-08-29,IR linear,USD rates,-50323.09365160961,-63584.66545986771,-62811.688422134364,13261.5718082581,-772.977037733348,-151712.59989614223,88900.91147400787,Deterministic synthetic V30 PLA demo,-90856.92660883247,-6795.897148424601,-9557.471445193507,-1300.987273994653,-10655.157730186902,-5250.511847621111,-16560.767068314693,-4785.576274797629,2845.603803660873,-8794.908302437534
2025-09-01,IR linear,EUR rates,-96518.79522672656,-95740.66638219047,-89878.1216838946,-778.1288445360988,-5862.544698295867,-37799.580638506435,-52078.54104538816,Deterministic synthetic V30 PLA demo,-8069.4046578929,-5158.679712657243,-3569.6288138419477,-426.2142032050373,-10354.491985087685,-3114.8233549893853,-2706.6427579400324,-1753.3579636593668,854.15502812848,-3500.4922173613145
2025-09-01,FX options,Emerging-market FX options,47165.4216304456,42977.01018744955,44129.54171925812,4188.411442996046,-1152.5315318085704,19944.69227253486,24184.849446723263,Deterministic synthetic V30 PLA demo,1074.1225867756482,7621.881911319943,1406.0154236058643,302.77987538491624,3798.2358458450067,1567.3842947650332,3120.1387487760235,865.2573511955616,-545.2067252253321,734.0829600921963
2025-09-01,Equity,Equity derivatives,54223.75824060388,56949.54948833755,51279.22667670596,-2725.791247733672,5670.322811631588,18425.3847982718,32853.84187843416,Deterministic synthetic V30 PLA demo,537.5783107763289,2843.343397626751,1582.1279735081112,5274.007805102198,4019.8109194382823,1466.8317283218323,1455.0638720589266,696.5463791703476,-385.6565404150093,935.7309526840309
2025-09-01,Equity,Equity volatility,-3010.604899189412,-8540.253686221873,-6242.391840138059,5529.648787032461,-2297.8618460838143,5456.138268851832,-11698.530108989891,Deterministic synthetic V30 PLA demo,305.4593811631947,338.1388384959469,226.9638925452681,2336.340545915349,1423.9216732014156,199.71519056804655,380.0148035612948,104.25857037046653,-60.83762845958088,202.16300149043116
2025-09-01,IR non-linear,Exotics,6198.048355747811,898.0426371761587,4729.01979006679,5300.005718571652,-3830.9771528906313,-10517.309597494326,15246.329387561116,Deterministic synthetic V30 PLA demo,-4678.461901474153,-1036.136308376282,-805.4863328169067,-171.91519047410225,-1284.4208046155895,-798.888195786354,-1198.2972328675146,-238.8605260843018,130.56657090951262,-435.4096759086356
2025-09-01,FX options,G10 FX options,-793472.4104599779,-793388.1844666225,-786450.1045767616,-84.22599335538689,-6938.0798898609355,-485929.57276813523,-300520.5318086264,Deterministic synthetic V30 PLA demo,-57967.36534476744,-217652.370381033,-18567.968505481836,-18350.54700038214,-111477.13297729271,-1202.0770888103627,-38125.4671250806,-14872.38732651998,5281.156203857769,-12995.413222624964
2025-09-01,Cross-asset,Macro solutions,-62051.21927191876,-53198.37310197354,-43583.21611351775,-8852.846169945216,-9615.15698845579,-16844.86710687331,-26738.349006644443,Deterministic synthetic V30 PLA demo,-3129.4988549323703,-3793.805843089612,-2517.911576919643,-1308.7483242301073,-3097.531397611702,-1127.7273123002901,-776.2363109073844,-442.32647161128506,229.79747256714,-880.8784878380563
2025-09-01,Cross-asset,Structured solutions,739121.8580761016,647514.4725531733,582281.1595436018,91607.38552292832,65233.31300957152,439194.6317481249,143086.5277954769,Deterministic synthetic V30 PLA demo,62452.969993299615,125371.48981891022,43468.25637128402,23252.354912363426,48010.4290891542,51539.948124284645,42735.23470733595,16336.775806683723,-6677.295453592874,32704.468378401958
2025-09-01,IR non-linear,Swaptions,-6075.548866530789,-1676.0008673394668,351.3059161430331,-4399.547999191323,-2027.3067834825,12702.787320666856,-12351.481404523822,Deterministic synthetic V30 PLA demo,5369.877671633365,1003.9482089588886,1239.532838162021,373.5175356783756,1354.5484181377074,1009.5997843338749,1027.4209167203562,434.4882132765355,-347.113913882467,1236.967647648199
2025-09-01,IR linear,USD rates,-38831.149020858604,-42861.43945594459,-54523.66431672206,4030.2904350859826,11662.224860777475,-177885.2536265248,123361.58930980273,Deterministic synthetic V30 PLA demo,-102144.20091460434,-12330.158294000688,-10870.279389492816,-1738.5277241446036,-26607.033315509423,-8673.567496123038,-11960.056689679257,-2237.6816148078415,2975.362724882659,-4299.110913045452
2025-09-02,IR linear,EUR rates,-262821.4219976671,-259581.67232992,-276428.70767832646,-3239.749667747121,16847.03534840647,-53392.62554464391,-223036.08213368256,Deterministic synthetic V30 PLA demo,-19848.15015311644,-3706.748413609747,-3521.1661957204933,-1527.374843579185,-13280.500331572382,-2434.4844953186666,-6307.672278644384,-1402.533435415184,1366.6564248379275,-2730.6518225053546
2025-09-02,FX options,Emerging-market FX options,5870.229647044871,7133.605070020551,-1696.6641702901397,-1263.3754229756796,8830.26924031069,26475.260582260973,-28171.924752551113,Deterministic synthetic V30 PLA demo,1495.0724880671335,12475.705111734975,2025.7875718427872,1079.6860585019515,3983.5779579561,1371.643382012151,1690.3107166178816,755.888254783076,-219.7515982085403,1817.3406389534564
2025-09-02,Equity,Equity derivatives,-21456.184831227758,-18903.889411294098,-18495.2450694435,-2552.29541993366,-408.6443418505987,24800.63010998704,-43295.87517943054,Deterministic synthetic V30 PLA demo,925.1993668656594,1855.235411532009,883.5815428315944,12559.043379751241,2871.054187150556,349.4280142286804,2956.119004191231,912.9971171744488,-268.4122832802204,1756.3843695418377
2025-09-02,Equity,Equity volatility,-2209.1733893517257,-4281.366520335621,-9940.905383645146,2072.1931309838956,5659.5388633095245,4753.149885192453,-14694.0552688376,Deterministic synthetic V30 PLA demo,268.5570868407643,246.45680880841545,167.45173085394256,2152.299842604626,1069.7828200184022,281.52675080501064,314.4044248109098,111.51797808823726,-96.90143975326698,238.0538821154124
2025-09-02,IR non-linear,Exotics,12434.05745155547,21454.827682038187,23733.961970613633,-9020.770230482716,-2279.1342885754457,-8944.881040523052,32678.843011136683,Deterministic synthetic V30 PLA demo,-3749.383982006643,-1103.3082143509075,-800.7638067793373,-125.42366764505105,-1334.331750594401,-808.9148980694233,-625.9385418126624,-321.4017571428504,226.6827945164282,-302.0972166382047
2025-09-02,FX options,G10 FX options,-506827.0569172526,-528892.0521879004,-510116.978803999,22064.995270647807,-18775.073383901385,-305354.01265115,-204762.96615284903,Deterministic synthetic V30 PLA demo,-29696.946614524888,-96463.37631520485,-31261.233879234802,-22724.519059844555,-36760.99645812185,-16845.573579258282,-43209.736924919875,-17907.710395358412,11449.099129078939,-21933.018553761427
2025-09-02,Cross-asset,Macro solutions,-56648.3677696801,-48427.80711212021,-47804.85543248852,-8220.560657559894,-622.9516796316893,-16683.956569587008,-31120.89886290151,Deterministic synthetic V30 PLA demo,-2872.541058304681,-3821.2422655226555,-1813.6497316733319,-1218.108431959557,-3014.1232972421153,-1038.3752477097494,-2166.840210045329,-603.176159857327,331.16438265269227,-467.0645499249533
2025-09-02,Cross-asset,Structured solutions,403252.1495861385,409240.99908061675,404913.5607657877,-5988.849494478258,4327.438314829022,428743.4692589959,-23829.908493208175,Deterministic synthetic V30 PLA demo,30873.20537025691,153196.7716803673,61468.33663026551,33783.5402150161,90622.80978440304,7893.041279697304,32743.325385707776,12450.989185780745,-11811.191858363634,17522.641585864854
2025-09-02,IR non-linear,Swaptions,10207.593780123261,16765.291095382527,11286.229806339194,-6557.697315259265,5479.061289043333,16496.407644053947,-5210.177837714753,Deterministic synthetic V30 PLA demo,7114.6220853464965,1550.5050202005432,1004.854692002771,136.28164182114935,3655.3752403907793,714.5371779394756,1405.4669733836092,455.6967385204238,-472.59586883976374,931.6639432884623
2025-09-02,IR linear,USD rates,-97939.3001587906,-109343.24312764415,-99434.42567810719,11403.942968853546,-9908.81744953696,-145486.24322224883,46051.81754414164,Deterministic synthetic V30 PLA demo,-74869.03670768293,-11870.658115190718,-9691.283380094592,-2951.3106083692596,-12653.53759494294,-7880.61268128434,-15231.158035580343,-4226.666861212602,2841.9086801288613,-8953.887918019973
2025-09-03,IR linear,EUR rates,-132962.3848017669,-111845.48431069314,-112263.04756333645,-21116.900491073757,417.56325264331826,-41854.09333657715,-70408.9542267593,Deterministic synthetic V30 PLA demo,-12843.703967639822,-4409.537307750704,-2617.7456251919393,-1131.5960803368794,-9866.794622086882,-3062.9140447246405,-4138.740178176207,-1677.5665477510006,990.4248017851645,-3095.919764704241
2025-09-03,FX options,Emerging-market FX options,14671.274390323546,13081.397503945416,9215.64316093879,1589.8768863781297,3865.754343006627,32879.24092325085,-23663.597762312063,Deterministic synthetic V30 PLA demo,1687.259373390992,15874.579665869058,1660.2951549233887,1060.1367085065199,5791.169395063973,2174.097088338811,2212.989516939518,1092.5819268884682,-398.9201923388872,1725.0522856690093
2025-09-03,Equity,Equity derivatives,24596.047774912044,23439.912989214507,19007.318169484955,1156.1347856975372,4432.594819729551,25598.33754106318,-6591.019371578226,Deterministic synthetic V30 PLA demo,1698.2103660301198,911.3552889706667,1185.0863813139274,11892.217121979711,6297.0212872039965,1857.1121541866446,950.6348947915732,505.9738517520775,-329.82002854080105,630.5462233752662
2025-09-03,Equity,Equity volatility,-52819.87901376784,-56728.854649421315,-58575.43031949188,3908.975635653478,1846.5756700705679,5412.878376974492,-63988.308696466374,Deterministic synthetic V30 PLA demo,314.10822508460143,302.56477754516663,330.3649617972065,2892.827196272293,859.2549700481669,227.66739727200533,169.62932680635083,205.47434320023663,-134.2061064537934,245.19328540225865
2025-09-03,IR non-linear,Exotics,20587.2594473717,21676.019127506523,25558.29393786705,-1088.7596801348227,-3882.2748103605263,-11601.059917441717,37159.353855308764,Deterministic synthetic V30 PLA demo,-5178.79008152658,-485.4645841304649,-497.04975053151804,-183.79445289729517,-2543.7285585049453,-601.8331977858229,-1445.8040497111385,-358.21583531243255,218.43176572204982,-524.8111727635692
2025-09-03,FX options,G10 FX options,-512988.96241989173,-577343.386789751,-604204.9593363048,64354.424369859276,26861.572546553798,-570154.5637302726,-34050.39560603222,Deterministic synthetic V30 PLA demo,-76577.4840987102,-254263.56295924584,-37625.32958612381,-10992.10688772641,-101899.06583285436,-33347.93459427137,-40564.74723678149,-15754.688765621098,13384.14439082429,-12513.78815976227
2025-09-03,Cross-asset,Macro solutions,-72329.24910133258,-58673.28047056953,-72521.08997393944,-13655.968630763047,13847.809503369906,-16921.171595573833,-55599.918378365604,Deterministic synthetic V30 PLA demo,-5022.3975581152845,-4423.601594717758,-1073.873009856482,-911.8492860194792,-2115.6220794373926,-1428.1875675718825,-777.7393127634004,-697.7917636652669,598.4004415869091,-1068.5098650137957
2025-09-03,Cross-asset,Structured solutions,651465.4747561604,694186.2597829477,609209.6304826522,-42720.785026787315,84976.62930029549,386247.8902632975,222961.74021935475,Deterministic synthetic V30 PLA demo,42923.215144908594,148546.79630055625,45947.0875481111,23095.595474306443,70071.54593775373,8115.891061416954,40085.29206439816,6785.240027147443,-14229.116417295289,14906.343121994085
2025-09-03,IR non-linear,Swaptions,-4068.315197845882,2755.368631928797,3418.2964294895587,-6823.683829774679,-662.9277975607615,16333.332233125633,-12915.035803636074,Deterministic synthetic V30 PLA demo,7249.9155576398325,932.9947104542315,970.3091623623652,559.8210916364943,3009.1188767840645,849.5227690219414,1806.7841797953492,384.4827286889853,-236.4254586538673,806.8086153962372
2025-09-03,IR linear,USD rates,-74098.94027869751,-70045.47723737478,-66185.95237868668,-4053.463041322728,-3859.524858688106,-128824.72974788556,62638.777369198884,Deterministic synthetic V30 PLA demo,-66577.09470951957,-5648.4447431014105,-630.224174015327,-1955.0402386797998,-24362.62690609923,-7799.709435618679,-16901.690599527054,-4728.133737467992,3270.368323137042,-3492.133526993532
2025-09-04,IR linear,EUR rates,-139552.7138767444,-129196.265309224,-133134.19492774908,-10356.448567520405,3937.9296185250714,-60977.99872752354,-72156.19620022553,Deterministic synthetic V30 PLA demo,-30567.932463593534,-5918.964250979952,-3048.756160293761,-1202.8162580619992,-10243.155375595583,-4741.599718482807,-2986.725827851055,-1546.2919740388115,1651.8801010910256,-2373.636799717061
2025-09-04,FX options,Emerging-market FX options,25737.851011437724,21374.489177402316,20919.491424306692,4363.361834035408,454.9977530956239,19525.786963694518,1393.7044606121744,Deterministic synthetic V30 PLA demo,1540.3631402312399,8008.603749332354,1761.8748589891181,650.5908819621284,3783.2167501048243,748.8266321560349,1687.886554980796,550.2261378728964,-612.8350771113816,1407.0333351765091
2025-09-04,Equity,Equity derivatives,36164.308498105696,39655.540617594364,39311.52703849254,-3491.232119488668,344.0135791018256,23520.38499431284,15791.142044179698,Deterministic synthetic V30 PLA demo,934.6409879088017,3010.0635555629487,900.0973972815774,7315.724906596323,6032.277397666263,1269.1464541307896,2271.362957489532,509.2472581234961,-549.4466403584507,1827.2707199115582
2025-09-04,Equity,Equity volatility,-38050.387073749225,-40055.771694763724,-44029.356500117494,2005.3846210144984,3973.58480535377,6031.298898275337,-50060.65539839283,Deterministic synthetic V30 PLA demo,358.215120136964,413.15024377907184,192.19263681133825,2829.6659556624954,1427.8069031812497,269.9607430696238,276.4219242940822,174.40784913553117,-70.98047487264985,160.45799707763007
